logged_at,source,symbol,company,insider,relationship,security,txn_date,reported,lag_days,shares,price,amount,entry_date,entry_rule
2026-08-05T21:38:42,hourly,GBFH,GBank Financial Holdings Inc.,NIGRO EDWARD MICHAEL,CEO and Executive Chairman,Common Stock,2026-08-04,2026-08-05T17:18:55-04:00,1,9200,21.5057,197852,2026-08-06,next session
2026-08-05T21:38:42,hourly,GBFH,GBank Financial Holdings Inc.,NIGRO EDWARD MICHAEL,CEO and Executive Chairman,Common Stock,2026-08-04,2026-08-05T17:18:55-04:00,1,9200,21.5057,197852,2026-08-06,next session
2026-08-05T21:38:42,hourly,GBFH,GBank Financial Holdings Inc.,NIGRO EDWARD MICHAEL,CEO and Executive Chairman,Common Stock,2026-08-04,2026-08-05T17:18:55-04:00,1,9200,21.5057,197852,2026-08-06,next session
2026-08-05T21:38:42,hourly,GBFH,GBank Financial Holdings Inc.,NIGRO EDWARD MICHAEL,CEO and Executive Chairman,Common Stock,2026-08-04,2026-08-05T17:18:55-04:00,1,9200,21.5057,197852,2026-08-06,next session
2026-08-05T21:38:42,hourly,GBFH,GBank Financial Holdings Inc.,Herbst Timothy P,Director,Common Stock,2026-08-04,2026-08-05T17:16:33-04:00,1,10000,21.4971,214971,2026-08-06,next session
2026-08-05T21:38:42,hourly,GBFH,GBank Financial Holdings Inc.,Herbst Timothy P,Director,Common Stock,2026-08-04,2026-08-05T17:16:33-04:00,1,10000,21.4971,214971,2026-08-06,next session
2026-08-05T21:38:42,hourly,GBFH,GBank Financial Holdings Inc.,NEWGARD JEFFREY K,President/CEO (GBank),Common Stock,2026-08-04,2026-08-05T17:11:29-04:00,1,32263,21.6665,699025,2026-08-06,next session
2026-08-05T21:38:42,hourly,GBFH,GBank Financial Holdings Inc.,NEWGARD JEFFREY K,President/CEO (GBank),Common Stock,2026-08-04,2026-08-05T17:11:29-04:00,1,32263,21.6665,699025,2026-08-06,next session
2026-08-05T21:38:42,hourly,INDV,"Indivior Pharmaceuticals, Inc.",Anderson Woodrow D,Chief Accounting Officer,Common Stock,2026-08-05,2026-08-05T16:52:07-04:00,0,1500,36.2800,54420,2026-08-06,next session
2026-08-05T21:38:42,hourly,INDV,"Indivior Pharmaceuticals, Inc.",Anderson Woodrow D,Chief Accounting Officer,Common Stock,2026-08-05,2026-08-05T16:52:07-04:00,0,1500,36.2800,54420,2026-08-06,next session
2026-08-05T21:38:42,hourly,TSCO,TRACTOR SUPPLY CO /DE/,MORRIS EDNA,Director,Common stock,2026-08-04,2026-08-05T16:41:02-04:00,1,1560,32.4400,50606,2026-08-06,next session
2026-08-05T21:38:42,hourly,TSCO,TRACTOR SUPPLY CO /DE/,MORRIS EDNA,Director,Common stock,2026-08-04,2026-08-05T16:41:02-04:00,1,1560,32.4400,50606,2026-08-06,next session
2026-08-05T21:38:42,hourly,TSCO,TRACTOR SUPPLY CO /DE/,Lawton III Harry A,President & CEO,Common stock,2026-08-04,2026-08-05T16:40:16-04:00,1,15600,32.1489,501524,2026-08-06,next session
2026-08-05T21:38:42,hourly,TSCO,TRACTOR SUPPLY CO /DE/,Lawton III Harry A,President & CEO,Common stock,2026-08-04,2026-08-05T16:40:16-04:00,1,15600,32.1489,501524,2026-08-06,next session
2026-08-05T23:27:50,hourly,WCC,WESCO INTERNATIONAL INC,Castillo Daniel J,"EVP & GM, EES",Common Stock,2026-08-04,2026-08-05T17:53:18-04:00,1,960,365.8900,351254,2026-08-06,next session
2026-08-05T23:27:50,hourly,WCC,WESCO INTERNATIONAL INC,Castillo Daniel J,"EVP & GM, EES",Common Stock,2026-08-04,2026-08-05T17:53:18-04:00,1,960,365.8900,351254,2026-08-06,next session
2026-08-06T13:06:05,hourly,BBBY,"BED BATH & BEYOND, INC.",LEMONIS MARCUS,EXECUTIVE CHAIRMAN & CEO,Common Stock,2026-08-05,2026-08-06T08:13:36-04:00,1,43382,4.6700,202594,2026-08-06,same-day close
2026-08-06T13:06:05,hourly,BBBY,"BED BATH & BEYOND, INC.",LEMONIS MARCUS,EXECUTIVE CHAIRMAN & CEO,Common Stock,2026-08-05,2026-08-06T08:13:36-04:00,1,43382,4.6700,202594,2026-08-06,same-day close
2026-08-06T13:06:05,hourly,TM,TOYOTA MOTOR CORP/,Kon Kenta,President,Common Stock,2026-08-05,2026-08-06T06:03:24-04:00,1,85000,18.4100,1564850,2026-08-06,same-day close
2026-08-06T13:06:05,hourly,TM,TOYOTA MOTOR CORP/,Kon Kenta,President,Common Stock,2026-08-05,2026-08-06T06:03:24-04:00,1,85000,18.4100,1564850,2026-08-06,same-day close
2026-08-06T15:35:13,hourly,TLSA,Tiziana Life Sciences Ltd,Elrifi Ivor,Chief Executive Officer,COMMON STOCK,2026-08-05,2026-08-06T09:30:02-04:00,1,321423,0.9922,318909,2026-08-06,same-day close
2026-08-06T15:35:13,hourly,TLSA,Tiziana Life Sciences Ltd,Elrifi Ivor,Chief Executive Officer,COMMON STOCK,2026-08-05,2026-08-06T09:30:02-04:00,1,321423,0.9922,318909,2026-08-06,same-day close
2026-08-07T00:20:55,hourly,LUMN,"Lumen Technologies, Inc.",Johnson Kathleen E,Chief Executive Officer,Common Stock,2026-08-06,2026-08-06T18:36:40-04:00,0,100000,6.1268,612680,2026-08-07,next session
2026-08-07T00:20:55,hourly,LUMN,"Lumen Technologies, Inc.",Johnson Kathleen E,Chief Executive Officer,Common Stock,2026-08-06,2026-08-06T18:36:40-04:00,0,100000,6.1268,612680,2026-08-07,next session
2026-08-07T00:20:55,hourly,ADAG,Adagene Inc.,Luo Peter,Chief Executive Officer,American Depositary Shares (ADS),2026-08-05,2026-08-06T18:15:54-04:00,1,23245,3.6465,84764,2026-08-07,next session
2026-08-07T00:20:55,hourly,ADAG,Adagene Inc.,Luo Peter,Chief Executive Officer,American Depositary Shares (ADS),2026-08-05,2026-08-06T18:15:54-04:00,1,23245,3.6465,84764,2026-08-07,next session
2026-08-07T00:20:55,hourly,ETR,ENTERGY CORP /DE/,Ropp Ralph Lewis,Director,Common Stock,2026-08-06,2026-08-06T18:08:39-04:00,0,1000,106.0750,106075,2026-08-07,next session
2026-08-07T00:20:55,hourly,ETR,ENTERGY CORP /DE/,Ropp Ralph Lewis,Director,Common Stock,2026-08-06,2026-08-06T18:08:39-04:00,0,1000,106.0750,106075,2026-08-07,next session
2026-08-07T21:04:53,hourly,BRVE,"Braveheart Bio, Inc.",Rickey James Paul,Chief Financial Officer,Common Stock,2026-08-07,2026-08-07T16:41:40-04:00,0,27777,18.0000,499986,2026-08-08,next session
2026-08-07T21:04:53,hourly,BRVE,"Braveheart Bio, Inc.",Rickey James Paul,Chief Financial Officer,Common Stock,2026-08-07,2026-08-07T16:41:40-04:00,0,27777,18.0000,499986,2026-08-08,next session
2026-08-07T21:04:53,hourly,BRVE,"Braveheart Bio, Inc.",Viehbacher Christopher,Director,Common Stock,2026-08-07,2026-08-07T16:31:15-04:00,0,83333,18.0000,1499994,2026-08-08,next session
2026-08-07T21:04:53,hourly,BRVE,"Braveheart Bio, Inc.",Viehbacher Christopher,Director,Common Stock,2026-08-07,2026-08-07T16:31:15-04:00,0,83333,18.0000,1499994,2026-08-08,next session
2026-08-07T21:04:53,hourly,BRVE,"Braveheart Bio, Inc.",Malek David I,Director,Common Stock,2026-08-07,2026-08-07T16:31:08-04:00,0,4166,18.0000,74988,2026-08-08,next session
2026-08-07T21:04:53,hourly,BRVE,"Braveheart Bio, Inc.",Malek David I,Director,Common Stock,2026-08-07,2026-08-07T16:31:08-04:00,0,4166,18.0000,74988,2026-08-08,next session
2026-08-07T21:04:53,hourly,BRVE,"Braveheart Bio, Inc.",Murdoch Travis,CEO and President,Common Stock,2026-08-07,2026-08-07T16:30:52-04:00,0,83333,18.0000,1499994,2026-08-08,next session
2026-08-07T21:04:53,hourly,BRVE,"Braveheart Bio, Inc.",Murdoch Travis,CEO and President,Common Stock,2026-08-07,2026-08-07T16:30:52-04:00,0,83333,18.0000,1499994,2026-08-08,next session
2026-08-07T21:04:53,hourly,BRVE,"Braveheart Bio, Inc.",Lubner David Charles,Director,Common Stock,2026-08-07,2026-08-07T16:30:35-04:00,0,55555,18.0000,999990,2026-08-08,next session
2026-08-07T21:04:53,hourly,BRVE,"Braveheart Bio, Inc.",Lubner David Charles,Director,Common Stock,2026-08-07,2026-08-07T16:30:35-04:00,0,55555,18.0000,999990,2026-08-08,next session
2026-08-10T12:05:04,hourly,CCB,COASTAL FINANCIAL CORP,Sprink Eric M,CEO,Common Stock,2026-08-06,2026-08-07T19:35:35-04:00,1,10000,44.4500,444500,2026-08-08,next session
2026-08-10T12:05:04,hourly,CCB,COASTAL FINANCIAL CORP,Sprink Eric M,CEO,Common Stock,2026-08-06,2026-08-07T19:35:35-04:00,1,10000,44.4500,444500,2026-08-08,next session
2026-08-10T19:26:31,hourly,MATW,MATTHEWS INTERNATIONAL CORP,SCHAWK DAVID A,Director,Class A Common Stock,2026-08-10,2026-08-10T15:06:59-04:00,0,5000,23.6000,118000,2026-08-10,same-day close
2026-08-10T19:26:31,hourly,MATW,MATTHEWS INTERNATIONAL CORP,SCHAWK DAVID A,Director,Class A Common Stock,2026-08-10,2026-08-10T15:06:59-04:00,0,5000,23.6000,118000,2026-08-10,same-day close
2026-08-10T19:26:31,hourly,RRBI,RED RIVER BANCSHARES INC,Price Teddy Ray,Director,Common Stock,2026-08-10,2026-08-10T14:23:25-04:00,0,1119,99.9090,111798,2026-08-10,same-day close
2026-08-10T19:26:31,hourly,RRBI,RED RIVER BANCSHARES INC,Price Teddy Ray,Director,Common Stock,2026-08-10,2026-08-10T14:23:25-04:00,0,1119,99.9090,111798,2026-08-10,same-day close
2026-08-10T21:07:11,hourly,CWBC,Community West Bancshares,GILL JAGROOP,Director,CWBC - Common Stock,2026-08-10,2026-08-10T16:33:52-04:00,0,4770,24.8800,118678,2026-08-11,next session
2026-08-10T21:07:11,hourly,CWBC,Community West Bancshares,GILL JAGROOP,Director,CWBC - Common Stock,2026-08-10,2026-08-10T16:33:52-04:00,0,4770,24.8800,118678,2026-08-11,next session
2026-08-10T22:04:09,hourly,MKZR,"MacKenzie Realty Capital, Inc.",PATTERSON CHARLES E. II,General Counsel/Secretary,MacKenzie Realty Capital Inc. Common Stock,2026-08-10,2026-08-10T17:52:14-04:00,0,33400,1.5970,53340,2026-08-11,next session
2026-08-10T22:04:09,hourly,MKZR,"MacKenzie Realty Capital, Inc.",PATTERSON CHARLES E. II,General Counsel/Secretary,MacKenzie Realty Capital Inc. Common Stock,2026-08-10,2026-08-10T17:52:14-04:00,0,33400,1.5970,53340,2026-08-11,next session
2026-08-10T22:04:09,hourly,MRP,"Millrose Properties, Inc.",Gorson Matthew B.,Director,Class A Common Stock,2026-08-10,2026-08-10T17:31:37-04:00,0,3000,28.8000,86400,2026-08-11,next session
2026-08-10T22:04:09,hourly,MRP,"Millrose Properties, Inc.",Gorson Matthew B.,Director,Class A Common Stock,2026-08-10,2026-08-10T17:31:37-04:00,0,3000,28.8000,86400,2026-08-11,next session
2026-08-10T22:04:09,hourly,GLXY,Galaxy Digital Inc.,BANDROWCZAK STEVEN JOHN,Director,Class A Common Stock,2026-08-10,2026-08-10T17:26:17-04:00,0,5100,19.6300,100113,2026-08-11,next session
2026-08-10T22:04:09,hourly,GLXY,Galaxy Digital Inc.,BANDROWCZAK STEVEN JOHN,Director,Class A Common Stock,2026-08-10,2026-08-10T17:26:17-04:00,0,5100,19.6300,100113,2026-08-11,next session
2026-08-10T23:01:02,hourly,BLSM,"BlossomHill Therapeutics, Inc.",Schmid John P.,Director,Common Stock,2026-08-10,2026-08-10T18:35:10-04:00,0,6000,16.0000,96000,2026-08-11,next session
2026-08-10T23:01:02,hourly,BLSM,"BlossomHill Therapeutics, Inc.",Schmid John P.,Director,Common Stock,2026-08-10,2026-08-10T18:35:10-04:00,0,6000,16.0000,96000,2026-08-11,next session
2026-08-10T23:01:02,hourly,BLSM,"BlossomHill Therapeutics, Inc.",Liptak Vincent Paul,General Counsel,Common Stock,2026-08-10,2026-08-10T18:26:05-04:00,0,4700,15.8936,74700,2026-08-11,next session
2026-08-10T23:01:02,hourly,BLSM,"BlossomHill Therapeutics, Inc.",Liptak Vincent Paul,General Counsel,Common Stock,2026-08-10,2026-08-10T18:26:05-04:00,0,4700,15.8936,74700,2026-08-11,next session
2026-08-10T23:01:02,hourly,HUBS,HUBSPOT INC,Dischler Gerald,Director,Common Stock,2026-08-10,2026-08-10T18:07:36-04:00,0,925,215.9300,199735,2026-08-11,next session
2026-08-10T23:01:02,hourly,HUBS,HUBSPOT INC,Dischler Gerald,Director,Common Stock,2026-08-10,2026-08-10T18:07:36-04:00,0,925,215.9300,199735,2026-08-11,next session
2026-08-11T17:18:56,hourly,BCML,BayCom Corp,Baron Christopher F,President and CEO,Common Stock,2026-08-10,2026-08-11T12:50:18-04:00,1,8250,30.3900,250718,2026-08-11,same-day close
2026-08-11T17:18:56,hourly,BCML,BayCom Corp,Baron Christopher F,President and CEO,Common Stock,2026-08-10,2026-08-11T12:50:18-04:00,1,8250,30.3900,250718,2026-08-11,same-day close
2026-08-11T18:13:26,hourly,GLRE,"GREENLIGHT CAPITAL RE, LTD.",Goldberg Leonard R,Director,ORDINARY SHARES,2026-08-10,2026-08-11T13:32:43-04:00,1,12000,15.5200,186240,2026-08-11,same-day close
2026-08-11T18:13:26,hourly,GLRE,"GREENLIGHT CAPITAL RE, LTD.",Goldberg Leonard R,Director,ORDINARY SHARES,2026-08-10,2026-08-11T13:32:43-04:00,1,12000,15.5200,186240,2026-08-11,same-day close
2026-08-11T21:08:59,hourly,STRZ,STARZ ENTERTAINMENT CORP /CN/,Hirsch Jeffrey,President and CEO,Common Shares,2026-08-10,2026-08-11T16:29:38-04:00,1,10000,24.8000,248000,2026-08-12,next session
2026-08-11T21:08:59,hourly,STRZ,STARZ ENTERTAINMENT CORP /CN/,Hirsch Jeffrey,President and CEO,Common Shares,2026-08-10,2026-08-11T16:29:38-04:00,1,10000,24.8000,248000,2026-08-12,next session
2026-08-11T21:08:59,hourly,SNEX,StoneX Group Inc.,Thamodaran Dhamu R.,Director,Common Stock,2026-08-10,2026-08-11T16:28:35-04:00,1,2500,64.4824,161206,2026-08-12,next session
2026-08-11T21:08:59,hourly,SNEX,StoneX Group Inc.,Thamodaran Dhamu R.,Director,Common Stock,2026-08-10,2026-08-11T16:28:35-04:00,1,2500,64.4824,161206,2026-08-12,next session
2026-08-11T22:10:45,hourly,KMPR,KEMPER Corp,LADERMAN GERALD,Director,Common Stock,2026-08-11,2026-08-11T17:57:47-04:00,0,4000,26.4900,105960,2026-08-12,next session
2026-08-11T22:10:45,hourly,KMPR,KEMPER Corp,LADERMAN GERALD,Director,Common Stock,2026-08-11,2026-08-11T17:57:47-04:00,0,4000,26.4900,105960,2026-08-12,next session
2026-08-11T22:10:45,hourly,KMPR,KEMPER Corp,Gorevic Jason N,Director,Common Stock,2026-08-10,2026-08-11T17:53:37-04:00,1,5000,25.9100,129550,2026-08-12,next session
2026-08-11T22:10:45,hourly,KMPR,KEMPER Corp,Gorevic Jason N,Director,Common Stock,2026-08-10,2026-08-11T17:53:37-04:00,1,5000,25.9100,129550,2026-08-12,next session
2026-08-11T22:10:45,hourly,DINO,HF Sinclair Corp,MYERS FRANKLIN,CEO,Common Stock,2026-08-11,2026-08-11T17:45:34-04:00,0,15000,85.3000,1279500,2026-08-12,next session
2026-08-11T22:10:45,hourly,DINO,HF Sinclair Corp,MYERS FRANKLIN,CEO,Common Stock,2026-08-11,2026-08-11T17:45:34-04:00,0,15000,85.3000,1279500,2026-08-12,next session
2026-08-11T22:10:45,hourly,SMRT,"SmartRent, Inc.",Martell Frank,Chief Executive Officer,Class A Common Stock,2026-08-11,2026-08-11T17:24:05-04:00,0,100000,1.4226,142260,2026-08-12,next session
2026-08-11T22:10:45,hourly,SMRT,"SmartRent, Inc.",Martell Frank,Chief Executive Officer,Class A Common Stock,2026-08-11,2026-08-11T17:24:05-04:00,0,100000,1.4226,142260,2026-08-12,next session
2026-08-11T22:10:45,hourly,PLNT,"Planet Fitness, Inc.",Spinelli Stephen JR,Director,Class A common stock,2026-08-10,2026-08-11T17:09:55-04:00,1,10000,49.2800,492800,2026-08-12,next session
2026-08-11T22:10:45,hourly,PLNT,"Planet Fitness, Inc.",Spinelli Stephen JR,Director,Class A common stock,2026-08-10,2026-08-11T17:09:55-04:00,1,10000,49.2800,492800,2026-08-12,next session
2026-08-11T23:08:20,hourly,HPP,"Hudson Pacific Properties, Inc.",BORTZ JON E,Director,"Common Stock, par value $0.01",2026-08-11,2026-08-11T18:42:35-04:00,0,25000,13.4000,335000,2026-08-12,next session
2026-08-11T23:08:20,hourly,HPP,"Hudson Pacific Properties, Inc.",BORTZ JON E,Director,"Common Stock, par value $0.01",2026-08-11,2026-08-11T18:42:35-04:00,0,25000,13.4000,335000,2026-08-12,next session
2026-08-12T12:04:22,hourly,MTDR,Matador Resources Co,Foran Joseph Wm,Chairman and CEO,Common Stock,2026-08-11,2026-08-12T07:23:42-04:00,1,3839,51.1582,196396,2026-08-12,same-day close
2026-08-12T12:04:22,hourly,MTDR,Matador Resources Co,Foran Joseph Wm,Chairman and CEO,Common Stock,2026-08-11,2026-08-12T07:23:42-04:00,1,3839,51.1582,196396,2026-08-12,same-day close
2026-08-12T12:04:22,hourly,AMRC,"Ameresco, Inc.",Cox Brian C,Director,Class A Common Stock,2026-08-10,2026-08-11T19:22:37-04:00,1,39700,25.0700,995279,2026-08-12,next session
2026-08-12T12:04:22,hourly,AMRC,"Ameresco, Inc.",Cox Brian C,Director,Class A Common Stock,2026-08-10,2026-08-11T19:22:37-04:00,1,39700,25.0700,995279,2026-08-12,next session
2026-08-12T15:19:13,hourly,ATO,ATMOS ENERGY CORP,WARE WILLIAM JAMES,Director,Common Stock,2026-08-11,2026-08-12T10:54:58-04:00,1,300,167.5945,50278,2026-08-12,same-day close
2026-08-12T15:19:13,hourly,ATO,ATMOS ENERGY CORP,WARE WILLIAM JAMES,Director,Common Stock,2026-08-11,2026-08-12T10:54:58-04:00,1,300,167.5945,50278,2026-08-12,same-day close
2026-08-12T19:32:23,hourly,AVBC,"Avidia Bancorp, Inc.",Saul Kennedy O,Director,Common Stock,2026-08-11,2026-08-12T15:00:44-04:00,1,5900,21.6496,127733,2026-08-12,same-day close
2026-08-12T19:32:23,hourly,AVBC,"Avidia Bancorp, Inc.",Saul Kennedy O,Director,Common Stock,2026-08-11,2026-08-12T15:00:44-04:00,1,5900,21.6496,127733,2026-08-12,same-day close
2026-08-12T19:32:23,hourly,AVBC,"Avidia Bancorp, Inc.",Grimaldo Joseph F,Director,Common Stock,2026-08-11,2026-08-12T14:59:54-04:00,1,4655,21.4364,99786,2026-08-12,same-day close
