symbol,insider,amount,logged_price,entry_day,exit_day,entry_close,exit_close,ret_gross,ret_net,bench_ret,alpha_net
BRVE,Malek David I,74988,18.0,2026-08-10,2026-08-24,27.53,27.5,-0.00109,-0.00509,-0.01237,0.00728
BRVE,Murdoch Travis,1499994,18.0,2026-08-10,2026-08-24,27.53,27.5,-0.00109,-0.00509,-0.01237,0.00728
BRVE,Lubner David Charles,999990,18.0,2026-08-10,2026-08-24,27.53,27.5,-0.00109,-0.00509,-0.01237,0.00728
BTDR,Potter Michael G,226000,9.04,2026-08-13,2026-08-27,8.76,11.33,0.29338,0.28938,-0.00872,0.29809
BTMD,Beer Marc D,202204,1.5324,2026-08-13,2026-08-27,1.49,1.63,0.09396,0.08996,-0.00872,0.09868
BYRN,Davis Conn Q.,77003,3.4689,2026-07-24,2026-08-07,3.54,4.45,0.25706,0.25306,0.04646,0.2066
BYRN,Hughes Herbert,74249,3.4246,2026-07-24,2026-08-07,3.54,4.45,0.25706,0.25306,0.04646,0.2066
BYRN,Kennedy TJ,102286,3.5271,2026-07-24,2026-08-07,3.54,4.45,0.25706,0.25306,0.04646,0.2066
CCB,Sprink Eric M,444500,44.45,2026-08-10,2026-08-24,48.61,46.96,-0.03394,-0.03794,-0.01237,-0.02558
CMC,McPherson John R,99969,71.92,2026-08-14,2026-08-28,71.63,67.63,-0.05584,-0.05984,-0.009,-0.05084
CODI,Keller Stephen,120143,12.0143,2026-08-14,2026-08-28,12.71,11.45,-0.09913,-0.10313,-0.009,-0.09413
CODI,Sawtelle Zachary T.,386808,12.0877,2026-08-14,2026-08-28,12.71,11.45,-0.09913,-0.10313,-0.009,-0.09413
CSGP,FLORANCE ANDREW C,2489837,29.89,2026-08-05,2026-08-19,30.21,33.73,0.11652,0.11252,-0.00095,0.11347
CVBF,O Brien Raymond V III,455300,22.765,2026-07-29,2026-08-12,22.83,23.0,0.00745,0.00345,0.05899,-0.05554
CVRX,Binkowski Brent,76432,2.9147,2026-08-14,2026-08-28,3.08,2.95,-0.04221,-0.04621,-0.009,-0.0372
CWBC,GILL JAGROOP,118678,24.88,2026-08-11,2026-08-25,25.47,26.0,0.02081,0.01681,-0.00603,0.02284
DBD,Timko Thomas S,50603,72.2898,2026-08-03,2026-08-17,77.48,69.7,-0.10041,-0.10441,0.0198,-0.12421
DFH,BECKWITT RICHARD,1264740,14.0527,2026-08-14,2026-08-28,15.6,14.76,-0.05385,-0.05785,-0.009,-0.04884
DINO,MYERS FRANKLIN,1279500,85.3,2026-08-12,2026-08-26,87.93,96.52,0.09769,0.09369,-0.0083,0.10199
ELAN,Harrington Michael J,109100,21.82,2026-08-14,2026-08-28,23.67,24.11,0.01859,0.01459,-0.009,0.02359
EMBC,Kurdikar Devdatt,140937,4.6979,2026-08-13,2026-08-27,5.11,4.97,-0.0274,-0.0314,-0.00872,-0.02268
EMBC,Elguicze Jacob,93360,4.668,2026-08-13,2026-08-27,5.11,4.97,-0.0274,-0.0314,-0.00872,-0.02268
EMBC,Mann Jeffrey Z,99800,4.99,2026-08-13,2026-08-27,5.11,4.97,-0.0274,-0.0314,-0.00872,-0.02268
EMBC,HOMBACH ROBERT J.,223848,4.9744,2026-08-13,2026-08-27,5.11,4.97,-0.0274,-0.0314,-0.00872,-0.02268
ETR,Ropp Ralph Lewis,106075,106.075,2026-08-07,2026-08-21,107.18,104.62,-0.02389,-0.02789,-0.00975,-0.01813
FMX,KAHN MICHAEL DAVID,248073,118.13,2026-08-13,2026-08-27,116.51,120.34,0.03287,0.02887,-0.00872,0.03759
FUN,Reilly John T,248265,15.8,2026-08-13,2026-08-27,16.68,15.96,-0.04317,-0.04717,-0.00872,-0.03845
GBFH,Nigro Todd Anthony,105350,21.07,2026-08-06,2026-08-20,20.85,20.75,-0.0048,-0.0088,-0.00775,-0.00104
GBFH,NIGRO EDWARD MICHAEL,197852,21.5057,2026-08-06,2026-08-20,20.85,20.75,-0.0048,-0.0088,-0.00775,-0.00104
GBFH,Herbst Timothy P,214971,21.4971,2026-08-06,2026-08-20,20.85,20.75,-0.0048,-0.0088,-0.00775,-0.00104
GBFH,NEWGARD JEFFREY K,699025,21.6665,2026-08-06,2026-08-20,20.85,20.75,-0.0048,-0.0088,-0.00775,-0.00104
GLRE,Goldberg Leonard R,186240,15.52,2026-08-11,2026-08-25,15.42,15.48,0.00389,-0.00011,-0.00603,0.00593
GLXY,BANDROWCZAK STEVEN JOHN,100113,19.63,2026-08-11,2026-08-25,20.13,24.79,0.2315,0.2275,-0.00603,0.23353
HPP,BORTZ JON E,335000,13.4,2026-08-12,2026-08-26,14.31,14.29,-0.0014,-0.0054,-0.0083,0.0029
HUBS,Dischler Gerald,199735,215.93,2026-08-11,2026-08-25,220.51,237.69,0.07791,0.07391,-0.00603,0.07994
HUN,Huntsman Peter R,981000,9.81,2026-08-04,2026-08-18,10.43,10.05,-0.03643,-0.04043,-0.00503,-0.0354
INDV,Anderson Woodrow D,54420,36.28,2026-08-06,2026-08-20,38.67,37.78,-0.02302,-0.02702,-0.00775,-0.01926
IONS,Hayden Michael R,1058700,52.935,2026-08-03,2026-08-17,54.49,58.63,0.07598,0.07198,0.0198,0.05218
KEEL,Gagnon Benjamin,196097,3.33,2026-08-14,2026-08-28,3.51,3.22,-0.08262,-0.08662,-0.009,-0.07762
KMPR,LADERMAN GERALD,105960,26.49,2026-08-12,2026-08-26,26.51,28.41,0.07167,0.06767,-0.0083,0.07597
KMPR,Gorevic Jason N,129550,25.91,2026-08-12,2026-08-26,26.51,28.41,0.07167,0.06767,-0.0083,0.07597
KMPR,McAnena Stephen J,79500,26.5,2026-08-14,2026-08-28,27.42,27.93,0.0186,0.0146,-0.009,0.0236
KRNY,Fields Curtland E,138274,9.4064,2026-07-28,2026-08-11,9.65,9.53,-0.01244,-0.01644,0.04009,-0.05652
LOOP,GEYGAN JEFFREY RICHART,51982,0.7479,2026-08-03,2026-08-17,0.73,0.65,-0.10959,-0.11359,0.0198,-0.13339
LTC,Gruber David L,153200,38.3,2026-08-14,2026-08-28,40.22,40.62,0.00995,0.00595,-0.009,0.01495
LUMN,Johnson Kathleen E,612680,6.1268,2026-08-07,2026-08-21,6.24,5.94,-0.04808,-0.05208,-0.00975,-0.04233
MATW,SCHAWK DAVID A,118000,23.6,2026-08-10,2026-08-24,22.98,21.22,-0.07659,-0.08059,-0.01237,-0.06822
MBGL,PEEK MARK S,980566,19.6113,2026-08-14,2026-08-28,20.34,20.24,-0.00492,-0.00892,-0.009,9e-05
MKZR,PATTERSON CHARLES E. II,87606,1.3154,2026-08-04,2026-08-18,1.365,1.5,0.0989,0.0949,-0.00503,0.09993
MKZR,PATTERSON CHARLES E. II,53340,1.597,2026-08-11,2026-08-25,1.51,1.502,-0.0053,-0.0093,-0.00603,-0.00326
MPLT,Cox Troy,148702,9.52,2026-07-29,2026-08-12,15.02,11.38,-0.24234,-0.24634,0.05899,-0.30533
MRP,Gorson Matthew B.,86400,28.8,2026-08-11,2026-08-25,29.73,30.96,0.04137,0.03737,-0.00603,0.04341
MTDR,Foran Joseph Wm,196396,51.1582,2026-08-12,2026-08-26,52.51,55.25,0.05218,0.04818,-0.0083,0.05648
MTDR,Foran Joseph Wm,778800,51.92,2026-08-14,2026-08-28,53.69,56.39,0.05029,0.04629,-0.009,0.05529
OVLY,Strong Gary,65000,32.5,2026-07-28,2026-08-11,34.35,33.36,-0.02882,-0.03282,0.04009,-0.07291
PAR,Singh Narinder,199950,17.36,2026-08-14,2026-08-28,19.05,19.15,0.00525,0.00125,-0.009,0.01025
PLNT,Spinelli Stephen JR,492800,49.28,2026-08-12,2026-08-26,48.26,53.29,0.10423,0.10023,-0.0083,0.10852
PTLO,LEE EUGENE I JR,299979,4.59,2026-08-13,2026-08-27,5.025,4.48,-0.10846,-0.11246,-0.00872,-0.10374
Q,De Bondt Karin,138136,138.136,2026-08-13,2026-08-27,142.59,126.35,-0.11389,-0.11789,-0.00872,-0.10918
RM,Lamba Lakhbir S.,316495,31.6495,2026-08-14,2026-08-28,33.5,32.55,-0.02836,-0.03236,-0.009,-0.02335
RRBI,Price Teddy Ray,111798,99.909,2026-08-10,2026-08-24,100.68,101.31,0.00626,0.00226,-0.01237,0.01462
SELF,WINMILL & CO. INC,62601,5.1588,2026-08-13,2026-08-27,5.16,5.6,0.08527,0.08127,-0.00872,0.08999
SMRT,Martell Frank,142260,1.4226,2026-08-12,2026-08-26,1.45,1.35,-0.06897,-0.07297,-0.0083,-0.06467
SNEX,Thamodaran Dhamu R.,161206,64.4824,2026-08-12,2026-08-26,69.4,69.24,-0.00231,-0.00631,-0.0083,0.00199
STRZ,Hirsch Jeffrey,248000,24.8,2026-08-12,2026-08-26,25.01,28.55,0.14154,0.13754,-0.0083,0.14584
TLSA,Elrifi Ivor,318909,0.9922,2026-08-06,2026-08-20,0.97,1.12,0.15464,0.15064,-0.00775,0.15839
TM,Kon Kenta,1564850,18.41,2026-08-06,2026-08-20,187.49,192.24,0.02533,0.02133,-0.00775,0.02909
TNC,Mulligan Donal L,538720,67.34,2026-08-14,2026-08-28,68.59,69.58,0.01443,0.01043,-0.009,0.01944
TNC,Morse Timothy R.,102270,68.18,2026-08-14,2026-08-28,68.59,69.58,0.01443,0.01043,-0.009,0.01944
TSCO,MORRIS EDNA,50606,32.44,2026-08-06,2026-08-20,34.09,35.05,0.02816,0.02416,-0.00775,0.03192
TSCO,Lawton III Harry A,501524,32.1489,2026-08-06,2026-08-20,34.09,35.05,0.02816,0.02416,-0.00775,0.03192
TSM,Lin Shyue-Shyh,146780,73.39,2026-07-22,2026-08-05,421.21,414.0,-0.01712,-0.02112,0.02994,-0.05106
TSM,Tien Bor-Zen,73060,73.06,2026-08-04,2026-08-18,417.17,413.41,-0.00901,-0.01301,-0.00503,-0.00798
UA,Taleghani Reza,100181,5.3699,2026-08-13,2026-08-27,5.24,4.96,-0.05344,-0.05744,-0.00872,-0.04872
VIA,Peres Nechemia Jacob,249370,24.7391,2026-08-13,2026-08-27,26.36,28.26,0.07208,0.06808,-0.00872,0.07679
VMI,Schwietz John L,101118,486.145,2026-07-27,2026-08-10,494.81,492.24,-0.00519,-0.00919,0.04592,-0.05512
WCC,Castillo Daniel J,351254,365.89,2026-08-06,2026-08-20,371.77,338.09,-0.09059,-0.09459,-0.00775,-0.08684
XRN,Roseth Aaron Robert,495855,36.73,2026-08-14,2026-08-28,37.11,36.82,-0.00781,-0.01181,-0.009,-0.00281
